28920	1	36076
28826	1	36076
29345	1	36076
28797	1	36076
28732	1	36076
28853	0	36076
28906	0	36076
28714	0	36076
30363	1	36077
28842	1	36077
28759	1	36077
29062	1	36077
28770	1	36077
28763	0	36077
28850	0	36077
28795	0	36077
29012	0	36077
28962	1	36078
28764	1	36078
28875	1	36078
28900	1	36078
29060	0	36078
29250	0	36078
28779	0	36078
29118	0	36078
28719	1	36079
28725	1	36079
28747	1	36079
28779	0	36079
28894	0	36079
28850	0	36079
28719	1	36080
28944	1	36080
28754	1	36081
28993	1	36081
28823	1	36081
28756	1	36081
28749	1	36081
28722	0	36081
28825	0	36081
29489	0	36081
29659	1	36082
28742	1	36082
28947	1	36082
28743	0	36082
28917	1	36083
28742	1	36083
28719	1	36083
29803	0	36083
28978	0	36083
29984	0	36083
28733	1	36084
28953	1	36084
28764	1	36084
28741	1	36084
28770	1	36084
29077	0	36084
34298	0	36084
28825	0	36084
28719	1	36085
28822	1	36085
28764	1	36085
28865	0	36085
30848	1	36086
28707	1	36086
29558	1	36086
28865	0	36086
28712	0	36086
29055	0	36086
28744	0	36087
28717	1	36088
28802	1	36088
29131	1	36088
28719	1	36089
28890	1	36089
29710	1	36090
28723	1	36090
28898	0	36090
28740	1	36091
28823	1	36091
28973	1	36091
29142	1	36091
29087	1	36091
28900	1	36091
28743	0	36091
29637	0	36091
29469	0	36091
28766	0	36091
31679	0	36091
31680	0	36091
29099	1	36092
29185	1	36092
29014	1	36092
29037	1	36092
30485	1	36092
29763	0	36092
31613	0	36092
29307	0	36092
33947	0	36092
28747	1	36093
29291	0	36093
28826	1	36094
28940	1	36094
28917	1	36094
36095	0	36094
28885	0	36094
29654	0	36094
28900	1	36096
28901	0	36096
30599	0	36097
28761	1	36098
28786	1	36098
28733	1	36098
28844	1	36098
35574	0	36098
29128	0	36099
28757	0	36099
28714	0	36099
28751	0	36099
28788	0	36099
29454	0	36099
28710	1	36100
29060	0	36100
29540	0	36100
28767	0	36100
28918	1	36101
28902	1	36102
29084	1	36102
29044	1	36102
28806	0	36102
29125	0	36102
30207	0	36102
28788	0	36102
28852	0	36102
28728	0	36102
28735	0	36102
28734	1	36103
28732	1	36103
29011	1	36103
28796	0	36103
30599	0	36103
28998	1	36104
29131	1	36104
29001	0	36104
36105	0	36104
29510	1	36106
29410	0	36106
29142	1	36107
29012	0	36107
29011	1	36108
28766	0	36108
29011	1	36109
28766	0	36109
29202	1	36110
28800	1	36110
28948	1	36110
29155	1	36110
29116	1	36110
33664	0	36110
30426	0	36110
29001	0	36110
30431	0	36110
29226	0	36110
29200	1	36111
29001	0	36111
28826	1	36112
28940	1	36112
28800	1	36112
29011	1	36112
28944	1	36112
29248	0	36112
28905	0	36112
29125	0	36112
28994	0	36112
28906	0	36112
29118	0	36112
29278	0	36112
29288	0	36112
29257	0	36112
28922	1	36113
29000	1	36113
29019	1	36113
29001	0	36113
33916	0	36113
29139	0	36114
28826	1	36115
30073	0	36115
28902	1	36116
28840	1	36116
28949	1	36116
28789	0	36116
28728	0	36116
31788	0	36116
28740	1	36117
28823	1	36117
29137	1	36117
28768	1	36117
28906	0	36117
29012	0	36117
28789	0	36117
30119	0	36117
28826	1	36118
29127	1	36118
29011	1	36118
29026	0	36118
30551	0	36118
29811	0	36118
28902	1	36119
28806	0	36119
28885	0	36119
29493	0	36119
28893	0	36119
36120	0	36119
36121	1	36122
28733	1	36122
36123	1	36122
36124	0	36122
29109	1	36125
28743	0	36125
29303	1	36126
28948	1	36126
29114	1	36126
29226	0	36126
29021	1	36127
28951	0	36127
28902	1	36128
28788	0	36128
29318	1	36129
28723	1	36129
28727	0	36129
28902	1	36130
28734	1	36130
28944	1	36130
29077	0	36130
28902	1	36131
28818	0	36131
28723	1	36132
28902	1	36132
28734	1	36132
28817	0	36132
35722	0	36132
28902	1	36133
28734	1	36133
33550	0	36133
29257	0	36133
28902	1	36134
28734	1	36134
29109	1	36134
29044	1	36134
28743	0	36134
28999	1	36135
30430	1	36135
28763	0	36135
28703	0	36135
29117	0	36135
28900	1	36136
29047	1	36136
29087	1	36136
29000	1	36136
28826	1	36136
28845	1	36136
29180	0	36136
29469	0	36136
28743	0	36136
29058	0	36136
28906	0	36136
28847	1	36137
28847	1	36138
28852	0	36139
29021	1	36140
28856	0	36140
29659	1	36141
29030	0	36141
29021	1	36142
29053	1	36142
28771	1	36142
29200	1	36142
28900	1	36142
29087	1	36142
28906	0	36142
29012	0	36142
29566	1	36143
29646	1	36143
29510	1	36143
28887	1	36143
28795	0	36143
28917	1	36144
28826	1	36145
28917	1	36145
28874	0	36145
28902	1	36146
28734	1	36146
28818	0	36146
28788	0	36146
28902	1	36147
29050	0	36147
33553	0	36147
28904	0	36147
28715	0	36147
30854	0	36147
28764	1	36148
28885	0	36148
28740	1	36149
29142	1	36149
29087	1	36149
28900	1	36149
28973	1	36149
28743	0	36149
29469	0	36149
31679	0	36149
31680	0	36149
28768	1	36150
28770	1	36150
29200	1	36150
29310	1	36150
29209	1	36150
28766	0	36150
29089	0	36150
28823	1	36151
28754	1	36151
29569	1	36151
28825	0	36151
29026	0	36151
28806	0	36151
28885	0	36151
29668	1	36152
29089	0	36152
29200	1	36153
29011	1	36153
28900	1	36153
29137	1	36153
28806	0	36153
32222	0	36153
30119	0	36153
28940	1	36154
28826	1	36154
28749	1	36154
28732	1	36154
29047	1	36154
28722	0	36154
28779	0	36154
28852	0	36154
28725	1	36155
29186	0	36155
28796	0	36155
28712	0	36155
29420	0	36155
28725	1	36156
28732	1	36156
29011	1	36156
28796	0	36156
30599	0	36156
29569	1	36157
28744	0	36157
28826	1	36158
29047	1	36158
28962	1	36158
29811	0	36158
28742	1	36159
28826	1	36159
28940	1	36159
30545	0	36159
29498	0	36159
29672	0	36159
28707	1	36160
28709	1	36160
28822	1	36160
28749	1	36160
28905	0	36160
28922	1	36161
29114	1	36161
28877	1	36161
29211	0	36161
28987	1	36162
28749	1	36162
28901	0	36162
28806	0	36162
28764	1	36163
28771	1	36163
28733	1	36163
28709	1	36163
28811	0	36163
35574	0	36163
29597	0	36163
28877	1	36164
29000	1	36164
28732	1	36164
28729	0	36164
29770	0	36164
28926	0	36164
28771	1	36165
28711	1	36165
29050	0	36165
29176	0	36165
28710	1	36166
28764	1	36166
28806	0	36166
28921	1	36167
28920	1	36167
28759	1	36167
29086	1	36167
28822	1	36167
29012	0	36167
31199	0	36167
29327	0	36167
28710	1	36168
28947	1	36168
28822	1	36168
28709	1	36168
28962	1	36168
28867	0	36168
29070	0	36168
28766	0	36168
28889	1	36169
28771	1	36170
28764	1	36170
28733	1	36170
29314	0	36170
28740	1	36171
28734	1	36171
28749	1	36171
28779	0	36171
29114	1	36172
28998	1	36172
28847	1	36173
29735	1	36173
28720	1	36173
28900	1	36173
28824	0	36173
28856	0	36173
28806	0	36173
28732	1	36174
28877	1	36174
30599	0	36174
28931	1	36175
31685	0	36176
29185	1	36177
28732	1	36177
28814	1	36177
29318	1	36177
28796	0	36177
30207	0	36177
36178	0	36177
28734	1	36179
29318	1	36179
28723	1	36179
29044	1	36179
28902	1	36179
36180	0	36179
28902	1	36181
28728	0	36181
28902	1	36182
28728	0	36182
29300	0	36183
28900	1	36184
36095	0	36184
28996	1	36185
28802	1	36185
28828	1	36185
28719	1	36185
28729	0	36185
28874	0	36185
28917	1	36186
28826	1	36186
28749	1	36186
28710	1	36186
28732	1	36186
28806	0	36186
28780	0	36186
28828	1	36187
28826	1	36187
28732	1	36187
29975	0	36187
28723	1	36188
28817	0	36188
28820	0	36188
28877	1	36189
28732	1	36189
29114	1	36189
28729	0	36189
29210	0	36189
28747	1	36190
28902	1	36190
28710	1	36190
28904	0	36190
28918	1	36191
28749	1	36191
29558	1	36191
29554	1	36191
28823	1	36191
28780	0	36191
28826	1	36192
28732	1	36192
28940	1	36192
28800	1	36192
29123	1	36192
28743	0	36192
29327	0	36192
28766	0	36192
28710	1	36193
28719	1	36193
28822	1	36193
29130	0	36193
28779	0	36193
28709	1	36194
28800	1	36194
28711	1	36194
28741	1	36194
28740	1	36194
29314	0	36194
28879	0	36194
28811	0	36194
29083	0	36194
28867	0	36194
28740	1	36195
28723	1	36195
29136	1	36195
28797	1	36195
28949	1	36195
29477	0	36195
28820	0	36195
28817	0	36195
28949	1	36196
28902	1	36196
29328	1	36196
28917	1	36196
28797	1	36196
29469	0	36196
28994	0	36196
28901	0	36196
28885	0	36196
28962	1	36197
28800	1	36197
28733	1	36197
28797	1	36197
28954	1	36197
28923	0	36197
28905	0	36197
28766	0	36197
28921	1	36198
28920	1	36198
28709	1	36198
28996	1	36198
28845	1	36198
32697	0	36198
28744	0	36198
28926	0	36198
28925	0	36198
28766	0	36198
28738	1	36199
28872	1	36199
29014	1	36199
28733	1	36199
28754	1	36199
28774	0	36199
28763	0	36199
28861	0	36199
28777	0	36199
29001	0	36199
28771	1	36200
28740	1	36200
28947	1	36200
28733	1	36200
28768	1	36200
28906	0	36200
28950	0	36200
29050	0	36200
28994	0	36200
28710	1	36201
28741	1	36201
29892	0	36201
29060	0	36201
28786	1	36202
28863	1	36202
28771	1	36202
34354	0	36202
34339	0	36202
28853	0	36202
29489	0	36202
29103	0	36202
28826	1	36203
28788	0	36203
29269	0	36203
29155	1	36204
28920	1	36204
29014	1	36204
29000	1	36204
29116	1	36204
28729	0	36204
29121	0	36204
29210	0	36204
28735	0	36204
28759	1	36205
28742	1	36205
28770	1	36205
28802	1	36205
28754	1	36205
33516	0	36205
29121	0	36205
28712	0	36205
28735	0	36205
36206	0	36205
28920	1	36207
29014	1	36207
28747	1	36207
28742	1	36207
29116	1	36207
36208	0	36207
29207	0	36207
28904	0	36207
29270	0	36207
32143	0	36207
28900	1	36209
28766	0	36209
29026	0	36209
28719	1	36210
29286	1	36210
28800	1	36210
29447	0	36210
29145	0	36210
30079	0	36210
28826	1	36211
29000	1	36211
28771	1	36212
33550	0	36212
28826	1	36213
35830	0	36213
28759	1	36214
30607	1	36214
29209	1	36214
28743	0	36214
29410	0	36214
29012	0	36214
29211	0	36214
29047	1	36215
28823	1	36215
28768	1	36215
29209	1	36215
28936	1	36216
30607	1	36216
29209	1	36216
28893	0	36216
29455	0	36216
28742	1	36217
28770	1	36217
29209	1	36217
28906	0	36217
28759	1	36218
29209	1	36218
28757	0	36218
28797	1	36219
28826	1	36219
29000	1	36219
28828	1	36219
30430	1	36219
29209	1	36219
28806	0	36219
29210	0	36219
28906	0	36219
29117	0	36219
28734	1	36220
29437	1	36220
28759	1	36220
28863	1	36220
29209	1	36220
28763	0	36220
33510	0	36220
29257	0	36220
28734	1	36221
28770	1	36221
28759	1	36221
28863	1	36221
29209	1	36221
28835	0	36221
29030	0	36221
29228	0	36221
29211	0	36221
28826	1	36222
28878	0	36222
28771	1	36223
29100	1	36223
28937	1	36223
28766	0	36223
36224	0	36223
28822	1	36225
30025	0	36225
28725	1	36226
29569	1	36226
29211	0	36226
28725	1	36227
29089	0	36227
28709	1	36228
28741	1	36228
28711	1	36228
28879	0	36228
28826	1	36229
29026	0	36229
28826	1	36230
28959	1	36231
29006	1	36231
28900	1	36232
28734	1	36232
28826	1	36232
28917	1	36232
29023	0	36232
29026	0	36232
28761	1	36233
29710	1	36233
28834	1	36233
29196	1	36233
28761	1	36234
28734	1	36234
28759	1	36235
28732	1	36235
29139	0	36235
29211	0	36235
29055	0	36235
29618	0	36235
28796	0	36235
36236	0	36235
29605	0	36235
28732	1	36237
28786	1	36237
28900	1	36237
30599	0	36237
36238	0	36237
28789	0	36237
28735	0	36237
30202	1	36239
28725	1	36239
28770	1	36239
28734	1	36239
28759	1	36239
28900	1	36239
29668	1	36239
29209	1	36239
29449	0	36239
28989	0	36239
28757	0	36239
28825	0	36239
29211	0	36239
29029	1	36240
28733	1	36240
29185	1	36240
28900	1	36240
36241	0	36240
29566	1	36242
29178	1	36242
28900	1	36242
29200	1	36242
30086	1	36242
29011	1	36242
29445	1	36242
28844	1	36242
28719	1	36242
28743	0	36242
29637	0	36242
29249	0	36242
28965	0	36242
36243	0	36242
29118	0	36242
34339	0	36242
36244	0	36242
28767	0	36242
29257	0	36242
33510	0	36242
29031	0	36242
28766	0	36242
29011	1	36245
28719	1	36245
28844	1	36245
28811	0	36245
29257	0	36245
29014	1	36246
28924	0	36246
30485	1	36247
28732	1	36247
28784	1	36247
29320	1	36247
30150	1	36247
28714	0	36247
28732	1	36248
30207	0	36248
28806	0	36248
29021	1	36249
28951	0	36249
28938	0	36250
28806	0	36250
29021	1	36251
28771	1	36251
29196	1	36251
28900	1	36251
29011	1	36251
29200	1	36251
28812	0	36251
29789	0	36251
28806	0	36251
28905	0	36251
28813	0	36251
28938	0	36251
29341	0	36251
29288	0	36251
28818	0	36251
29257	0	36251
28813	0	36252
29030	0	36252
29200	1	36253
28999	1	36254
29316	0	36254
28999	1	36255
28802	1	36255
29202	1	36255
28771	1	36256
33935	0	36256
29017	0	36256
28710	1	36257
28764	1	36257
29597	0	36257
29099	1	36258
29030	0	36258
28734	1	36259
28735	0	36259
29437	1	36260
29341	0	36260
28712	0	36260
28889	1	36261
29000	1	36261
36262	0	36261
28826	1	36263
29014	1	36263
28998	1	36263
28802	1	36263
28922	1	36263
28744	0	36263
36264	0	36263
28924	0	36263
28922	1	36265
28889	1	36265
29014	1	36265
28802	1	36265
29003	0	36265
28920	1	36266
28889	1	36266
28826	1	36266
28922	1	36266
28906	0	36266
28744	0	36266
36264	0	36266
28900	1	36267
29087	1	36267
28906	0	36267
28734	1	36268
28734	1	36269
29200	1	36269
29185	1	36269
29021	1	36270
28771	1	36270
28944	1	36270
29071	1	36270
29125	0	36270
28900	1	36271
29200	1	36271
29021	1	36271
28845	1	36271
28744	0	36271
28766	0	36271
28759	1	36272
28757	0	36272
29786	1	36273
29005	1	36273
28917	1	36273
28900	1	36273
28768	1	36273
29445	1	36273
28901	0	36273
28900	1	36274
29186	0	36274
29295	1	36275
28709	1	36275
29128	0	36275
28917	1	36276
28806	0	36276
28701	0	36276
29470	0	36276
33935	0	36276
28818	0	36276
31109	0	36276
30073	0	36276
29196	1	36277
29030	0	36277
28921	1	36278
28759	1	36278
29200	1	36278
29868	1	36278
29202	1	36278
28763	0	36278
36279	0	36278
29226	0	36278
28738	1	36280
28770	1	36280
28823	1	36280
29047	1	36280
29109	1	36280
28743	0	36280
28744	0	36280
28774	0	36280
28902	1	36281
28722	0	36281
31109	0	36281
29089	0	36281
28714	0	36281
28740	1	36282
28900	1	36282
30599	0	36282
28789	0	36282
29200	1	36283
29026	0	36283
29510	1	36284
28768	1	36284
33935	0	36284
28768	1	36285
28900	1	36285
29109	1	36285
29200	1	36285
28766	0	36285
28734	1	36286
28758	0	36286
28710	1	36287
29060	0	36287
29011	1	36288
28793	1	36288
28840	1	36288
28806	0	36288
29011	1	36289
28793	1	36289
28840	1	36289
28806	0	36289
29011	1	36290
28793	1	36290
28840	1	36290
28806	0	36290
29011	1	36291
28793	1	36291
28840	1	36291
28806	0	36291
28793	1	36292
29011	1	36292
28840	1	36292
28944	1	36292
28806	0	36292
28795	0	36292
28902	1	36293
29106	1	36293
28955	0	36293
29080	1	36294
29136	1	36294
29137	1	36294
28797	1	36294
29021	1	36294
29109	1	36294
28728	0	36294
28950	0	36294
28714	0	36294
28757	0	36294
29540	0	36294
31418	0	36294
29341	0	36294
29862	0	36294
28744	0	36294
28743	0	36294
29650	0	36294
29514	0	36294
29555	0	36294
28806	0	36294
29023	0	36294
28813	0	36294
29597	0	36294
36238	0	36294
28715	0	36294
29050	0	36294
28735	0	36294
28766	0	36294
28812	0	36294
28905	0	36294
28951	0	36294
29211	0	36294
28900	1	36295
28719	1	36295
29030	0	36295
29019	1	36296
36297	1	36296
28719	1	36296
29014	1	36296
29003	0	36296
28924	0	36296
28840	1	36298
28974	1	36299
29420	0	36299
29011	1	36300
28839	1	36300
28840	1	36301
29668	1	36301
28898	0	36301
28732	1	36302
28999	1	36303
29019	1	36303
28889	1	36303
29003	0	36303
28703	0	36303
29868	1	36304
29347	1	36304
29445	1	36304
28771	1	36304
29868	1	36305
29347	1	36305
29445	1	36305
28771	1	36305
29053	1	36306
29597	0	36306
28999	1	36307
28889	1	36307
29019	1	36307
29003	0	36307
28703	0	36307
28742	1	36308
28999	1	36308
28795	0	36308
29021	1	36309
29026	0	36309
28795	0	36309
29310	1	36310
28863	1	36310
28900	1	36310
29011	1	36310
28719	1	36310
29070	0	36310
28737	0	36310
29125	0	36310
31476	0	36310
29789	0	36310
29118	0	36310
31109	0	36310
29710	1	36311
28762	1	36311
29800	1	36311
30202	1	36311
28734	1	36312
28761	1	36312
30202	1	36312
29710	1	36312
28768	1	36312
28806	0	36312
28714	0	36312
29012	0	36312
31188	0	36312
29555	0	36312
30710	0	36312
28999	1	36313
28889	1	36313
29019	1	36313
29003	0	36313
28703	0	36313
29200	1	36314
28722	0	36314
28902	1	36315
28766	0	36315
28788	0	36315
28735	0	36315
28902	1	36316
29053	1	36317
28839	1	36317
29178	1	36317
29469	0	36317
29180	0	36317
29555	0	36317
29327	0	36317
28733	1	36318
28728	0	36318
29184	1	36319
28795	0	36319
28793	1	36320
28771	1	36320
28814	1	36320
29318	1	36320
29011	1	36320
28900	1	36320
31040	1	36320
28729	0	36320
28812	0	36320
28980	0	36320
30124	0	36320
31786	0	36320
28817	0	36320
28965	0	36320
29980	0	36320
28985	0	36320
29012	0	36320
30970	0	36320
28820	0	36320
29080	1	36321
28732	1	36321
28734	1	36321
33581	0	36321
28788	0	36321
28750	0	36321
28835	0	36321
29128	0	36321
28752	0	36321
28714	0	36321
28786	1	36322
28823	1	36322
28863	1	36322
29209	1	36322
29018	0	36322
29228	0	36322
28885	0	36322
29012	0	36322
28886	0	36322
29139	0	36322
29959	1	36323
28917	1	36323
29021	1	36323
28723	1	36324
28900	1	36324
28944	1	36324
28723	1	36325
28900	1	36325
34373	0	36325
35722	0	36325
28993	1	36326
28944	1	36326
28786	1	36326
29125	0	36326
28709	1	36327
29114	1	36327
28711	1	36327
30485	1	36327
29243	0	36327
28894	0	36327
28900	1	36328
29044	1	36328
28723	1	36328
28902	1	36328
28788	0	36328
28900	1	36329
28959	1	36329
29018	0	36329
28900	1	36330
28723	1	36330
29121	0	36330
35066	0	36330
30970	0	36330
28817	0	36330
29142	1	36331
31317	1	36331
28902	1	36331
29328	1	36331
28722	0	36331
28817	0	36331
31258	0	36331
34007	0	36331
28735	0	36331
28734	1	36332
28931	1	36332
29137	1	36332
28797	1	36332
29106	1	36332
29627	1	36332
29318	1	36332
28817	0	36332
29862	0	36332
28906	0	36332
29980	0	36332
28734	1	36333
28931	1	36333
29137	1	36333
28797	1	36333
29106	1	36333
29627	1	36333
29318	1	36333
28817	0	36333
29862	0	36333
28906	0	36333
29980	0	36333
28734	1	36334
28931	1	36334
29137	1	36334
28797	1	36334
29106	1	36334
29627	1	36334
29318	1	36334
28817	0	36334
29862	0	36334
28906	0	36334
29980	0	36334
28734	1	36335
28931	1	36335
29137	1	36335
28797	1	36335
29106	1	36335
29627	1	36335
28740	1	36335
28817	0	36335
29862	0	36335
28906	0	36335
29980	0	36335
28734	1	36336
28931	1	36336
29137	1	36336
28797	1	36336
29106	1	36336
29627	1	36336
29318	1	36336
28817	0	36336
29862	0	36336
28906	0	36336
29980	0	36336
28797	1	36337
28734	1	36337
28710	1	36337
28973	1	36337
29137	1	36337
28796	0	36337
29862	0	36337
29455	0	36337
28973	1	36338
28797	1	36338
28900	1	36338
28734	1	36338
28789	0	36338
30150	1	36339
31561	1	36339
28740	1	36339
28806	0	36339
28735	0	36339
30714	1	36340
33935	0	36340
29089	0	36340
28800	1	36341
28742	1	36341
36342	0	36341
29362	1	36343
28868	0	36343
28922	1	36344
29220	1	36344
29390	0	36344
28839	1	36345
33935	0	36345
28800	1	36346
29114	1	36346
28922	1	36346
28812	0	36346
29278	0	36346
28920	1	36347
32143	0	36347
29116	1	36348
33916	0	36348
29303	1	36349
28922	1	36349
29207	0	36349
29304	0	36349
28922	1	36350
29207	0	36350
28922	1	36351
29237	0	36351
28922	1	36352
28800	1	36352
28732	1	36352
28891	0	36352
29003	0	36352
29116	1	36353
28742	1	36353
29303	1	36353
30917	0	36353
28822	1	36354
30714	1	36354
28814	1	36354
28768	1	36354
29109	1	36354
36355	1	36354
33715	1	36354
30191	1	36354
29136	1	36354
28710	1	36354
29318	1	36354
28817	0	36354
29862	0	36354
28906	0	36354
28735	0	36354
28714	0	36354
28744	0	36354
29264	0	36354
30207	0	36354
28905	0	36354
28931	1	36356
29084	1	36356
28817	0	36356
28766	0	36356
28806	0	36356
28743	0	36356
29959	1	36357
28917	1	36357
29803	0	36357
28917	1	36358
29959	1	36358
29026	0	36358
29959	1	36359
28917	1	36359
28874	0	36359
29959	1	36360
28795	0	36360
28993	1	36361
28944	1	36361
28786	1	36361
29125	0	36361
28806	0	36361
28711	1	36362
30485	1	36362
28709	1	36362
29243	0	36362
28894	0	36362
28711	1	36363
30485	1	36363
28709	1	36363
29243	0	36363
28894	0	36363
29295	1	36364
28797	1	36364
29420	0	36364
28751	0	36364
28900	1	36365
28710	1	36365
28826	1	36365
28917	1	36365
29011	1	36365
31561	1	36365
28711	1	36365
28804	1	36365
28733	1	36365
28850	0	36365
29249	0	36365
28712	0	36365
29789	0	36365
36243	0	36365
29118	0	36365
28766	0	36365
36244	0	36365
36366	0	36365
29257	0	36365
29077	0	36365
30353	0	36365
28711	1	36367
30485	1	36367
28709	1	36367
28766	0	36367
28740	1	36368
28965	0	36368
28885	0	36368
28738	1	36369
28764	1	36369
28709	1	36369
29060	0	36369
28774	0	36369
29057	0	36369
28974	1	36370
28789	0	36370
28735	0	36370
28754	1	36371
28763	0	36371
29139	0	36371
29200	1	36372
28719	1	36372
29031	0	36372
28806	0	36372
28709	1	36373
36374	0	36373
29314	0	36373
29811	0	36373
29200	1	36375
28996	1	36375
28890	1	36375
30697	0	36375
29803	0	36375
29207	0	36375
28872	1	36376
28954	1	36376
28826	1	36377
28940	1	36377
28845	1	36377
28779	0	36377
28742	1	36378
28826	1	36378
36379	1	36378
28865	0	36378
28725	1	36380
28759	1	36380
28940	1	36381
28917	1	36381
29654	0	36381
29375	0	36381
28764	1	36382
28723	1	36382
28733	1	36382
28712	0	36382
28800	1	36383
28709	1	36383
28742	1	36383
33510	0	36383
29176	0	36383
30079	0	36383
28710	1	36384
28747	1	36384
28764	1	36384
28751	0	36384
29536	0	36384
28808	0	36384
28747	1	36385
28791	1	36385
28740	1	36385
28751	0	36385
28752	0	36385
28750	0	36385
28738	1	36386
28741	1	36386
28872	1	36386
28901	0	36386
30767	0	36386
28875	1	36387
28741	1	36387
28707	1	36387
28722	0	36387
28713	0	36387
28753	0	36387
28791	1	36388
28877	1	36388
28823	1	36388
28825	0	36388
30710	0	36388
29044	1	36389
28814	1	36389
29080	1	36389
28744	0	36389
28788	0	36389
29876	0	36389
28761	1	36390
28771	1	36390
28741	1	36390
28994	0	36390
28867	0	36390
29049	0	36390
28754	1	36391
29037	1	36391
28709	1	36391
29449	0	36391
30046	0	36391
28839	1	36392
28761	1	36392
28759	1	36392
29454	0	36392
28712	0	36392
28738	1	36393
28982	1	36393
28741	1	36393
28713	0	36393
28712	0	36393
28905	0	36393
29484	1	36394
28720	1	36394
29505	1	36394
28779	0	36394
28712	0	36394
29058	0	36394
28937	1	36395
28858	1	36396
28770	1	36396
28763	0	36396
28861	0	36396
29228	0	36396
28754	1	36397
28773	1	36397
28800	1	36397
28763	0	36397
28861	0	36397
28725	1	36398
28844	1	36398
28845	1	36398
28901	0	36398
28757	0	36398
29482	0	36398
29044	1	36399
28902	1	36399
28949	1	36399
28744	0	36399
28788	0	36399
28714	0	36399
29047	1	36400
28720	1	36400
29033	1	36400
28825	0	36400
28949	1	36401
28947	1	36401
28771	1	36401
28951	0	36401
29895	0	36401
28712	0	36401
29099	1	36402
29014	1	36402
28742	1	36402
29763	0	36402
29322	0	36402
29195	0	36402
28710	1	36403
28764	1	36403
28771	1	36403
28865	0	36403
28801	0	36403
28818	0	36403
29131	1	36404
29099	1	36404
28974	1	36404
29763	0	36404
29322	0	36404
29195	0	36404
28719	1	36405
28781	1	36405
28761	1	36405
28865	0	36405
28712	0	36405
28725	1	36406
28973	1	36406
28756	1	36406
28809	0	36406
28736	0	36406
28761	1	36407
28756	1	36407
29422	1	36407
29283	0	36407
29103	0	36407
28771	1	36408
28710	1	36408
28764	1	36408
28994	0	36408
28712	0	36408
29049	0	36408
29127	1	36409
28901	0	36409
28906	0	36409
28936	1	36410
28761	1	36410
29047	1	36410
28722	0	36410
28712	0	36410
29342	0	36410
28872	1	36411
28845	1	36411
29255	0	36411
28948	1	36412
29106	1	36412
28921	1	36412
29776	0	36412
28926	0	36412
29775	0	36412
36379	1	36413
28742	1	36413
29656	1	36413
28744	0	36413
28885	0	36413
28998	1	36414
33935	0	36414
29011	1	36415
33935	0	36415
28806	0	36415
28771	1	36416
33550	0	36416
29021	1	36417
29261	1	36417
29011	1	36417
28771	1	36417
33510	0	36417
28844	1	36418
29011	1	36418
28719	1	36418
28900	1	36418
29127	1	36418
28917	1	36418
29200	1	36419
28784	1	36420
28998	1	36420
28830	0	36420
28710	1	36421
28734	1	36421
29125	0	36421
28845	1	36422
28734	1	36422
29137	1	36422
29136	1	36422
33008	1	36422
28962	1	36422
28768	1	36422
28826	1	36422
28771	1	36422
28800	1	36422
29021	1	36422
28766	0	36422
29555	0	36422
28714	0	36422
28742	1	36423
28800	1	36423
28922	1	36423
29147	0	36423
29176	0	36423
29082	0	36423
28998	1	36424
28800	1	36424
28747	1	36424
29131	1	36424
29149	0	36424
28993	1	36425
29310	1	36425
29240	1	36426
29347	1	36426
28956	1	36426
29710	1	36426
28828	1	36426
28747	1	36426
28900	1	36426
28990	0	36426
29482	0	36426
28917	1	36427
28826	1	36427
28839	1	36427
29080	1	36427
28949	1	36427
29070	0	36427
28817	0	36427
29026	0	36427
29789	0	36427
28818	0	36427
30073	0	36427
28874	0	36427
28940	1	36428
28874	0	36428
28786	1	36429
28800	1	36429
28771	1	36429
29011	1	36429
29278	0	36429
28867	0	36429
28818	0	36429
28806	0	36429
28747	1	36430
28751	0	36430
33601	0	36430
28740	1	36431
29037	1	36431
30485	1	36431
29137	1	36431
29665	0	36431
28894	0	36431
28893	0	36431
28774	0	36431
28852	0	36431
29039	0	36431
28823	1	36432
28740	1	36432
28756	1	36432
28865	0	36432
29070	0	36432
28850	0	36432
28949	1	36433
29510	1	36433
28741	1	36433
28766	0	36433
28750	0	36433
28878	0	36433
28725	1	36434
28872	1	36434
28987	1	36434
28779	0	36434
29610	0	36434
28773	1	36435
28771	1	36435
28764	1	36435
28712	0	36435
29060	0	36435
29342	0	36435
28747	1	36436
28725	1	36436
28781	1	36436
28808	0	36436
29055	0	36436
28751	0	36436
28771	1	36437
29659	1	36437
31983	1	36437
33510	0	36437
33521	0	36437
29342	0	36437
28725	1	36438
28759	1	36438
28741	1	36438
28757	0	36438
28825	0	36438
28850	0	36438
28719	1	36439
28771	1	36439
29437	1	36439
33510	0	36439
28831	0	36439
29761	0	36439
28771	1	36440
28823	1	36440
28710	1	36440
33521	0	36440
28867	0	36440
29342	0	36440
28725	1	36441
28973	1	36441
28823	1	36441
28801	0	36441
28825	0	36441
28757	0	36441
28823	1	36442
28725	1	36442
28860	1	36442
28901	0	36442
28825	0	36442
30582	0	36442
28742	1	36443
28922	1	36443
28826	1	36443
29082	0	36443
28703	0	36443
28891	0	36443
28761	1	36444
28872	1	36445
29240	1	36445
28805	0	36445
28915	0	36445
28747	1	36446
28751	0	36446
28853	0	36446
28750	0	36446
28949	1	36447
28999	1	36447
33328	1	36447
28806	0	36447
28703	0	36447
28822	1	36448
28741	1	36448
